symbol,name
PRTS,"CarParts.com, Inc. - Common Stock"
PRU,"Prudential Financial, Inc. Common Stock"
PRVA,"Privia Health Group, Inc. - Common Stock"
PRZO,ParaZero Technologies Ltd. - Ordinary Shares
PS,Pershing Square Inc. Common Stock
PSA,Public Storage Common Stock
PSBD,Palmer Square Capital BDC Inc. Common Stock
PSFE,Paysafe Limited Common Shares
PSHG,Performance Shipping Inc. - Common Shares
PSIG,PS International Group Ltd. - Ordinary Shares
PSIX,"Power Solutions International, Inc. - Common Stock"
PSKY,Paramount Skydance Corporation - Class B Common Stock
PSMT,"PriceSmart, Inc. - Common Stock"
PSN,Parsons Corporation Common Stock
PSNL,"Personalis, Inc. - Common Stock"
PSNY,Polestar Automotive Holding UK Limited - Class A ADS
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW)
PSO,"Pearson, Plc Common Stock"
PSQH,"PSQ Holdings, Inc. Class A Common Stock"
PSTL,"Postal Realty Trust, Inc. Class A Common Stock"
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock"
PSUS,"Pershing Square USA, Ltd. Common Shares"
PSX,Phillips 66 Common Stock
PTC,PTC Inc. - Common Stock
PTCT,"PTC Therapeutics, Inc. - Common Stock"
PTEN,"Patterson-UTI Energy, Inc. - Common Stock"
PTGX,"Protagonist Therapeutics, Inc. - Common Stock"
PTHS,Pelthos Therapeutics Inc. Common Stock
PTLE,PTL LTD - Class A Ordinary Shares
PTLO,Portillo's Inc. - Class A Common Stock
PTN,"Palatin Technologies, Inc. - Common Stock"
PTNM,Pitanium Limited - Class A Ordinary Shares
PTON,"Peloton Interactive, Inc. - Common Stock"
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares
PTRN,Pattern Group Inc. - Series A Common Stock
PUBM,"PubMatic, Inc. - Class A Common Stock"
PUK,Prudential Public Limited Company Common Stock
PULM,"Pulmatrix, Inc. - Common Stock"
PUMP,ProPetro Holding Corp. Common Stock
PURR,Hyperliquid Strategies Inc - Common Stock
PUSA,Aureus Greenway Holdings Inc. - Common Stock
PVH,PVH Corp. Common Stock
PVLA,"Palvella Therapeutics, Inc. - Common Stock"
PW,Power REIT (MD) Common Stock
PWP,Perella Weinberg Partners - Class A Common Stock
PWR,"Quanta Services, Inc. Common Stock"
PWRL,Powerlaw Corp. - Common Stock
PXED,"Phoenix Education Partners, Inc. Common Stock"
PXLW,"Pixelworks, Inc. - Common Stock"
PXS,Pyxis Tankers Inc. - Common Stock
PYPD,PolyPid Ltd. - Ordinary Shares
PYPL,"PayPal Holdings, Inc. - Common Stock"
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PYXS,"Pyxis Oncology, Inc. - Common Stock"
PZG,Paramount Gold Nevada Corp. Common Stock
PZZA,"Papa John's International, Inc. - Common Stock"
Q,"Qnity Electronics, Inc. Common Stock"
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares
QBTS,D-Wave Quantum Inc. Common Shares
QCLS,"Q/C Technologies, Inc. - Common Stock"
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,"QCR Holdings, Inc. - Common Stock"
QDEL,QuidelOrtho Corporation - Common Stock
QETA,Quetta Acquisition Corporation - Common Stock
QGEN,Qiagen N.V. Common Shares
QH,Quhuo Limited - American Depository Shares
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares
QLYS,"Qualys, Inc. - Common Stock"
QMCO,Quantum Corporation - Common Stock
QMMM,QMMM Holdings Limited - Class A Ordinary Shares
QNC,Quantum eMotion Corp. Common Shares
QNCX,"Quince Therapeutics, Inc. - Common Stock"
QNST,"QuinStreet, Inc. - Common Stock"
QNT,Quantinuum Inc. - Class A Common Stock
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares
QRED,QuasarEdge Acquisition Corporation Ordinary Shares
QRHC,Quest Resource Holding Corporation - Common Stock
QRVO,"Qorvo, Inc. - Common Stock"
QS,QuantumScape Corporation - Common Stock
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares
QSI,Quantum-Si Incorporated - Class A Common Stock
QSR,Restaurant Brands International Inc. Common Shares
QTEX,QTREX Quantum Ltd. - Ordinary Shares
QTI,"QT Imaging Holdings, Inc. - Common Stock"
QTRX,Quanterix Corporation - Common Stock
QTTB,Q32 Bio Inc. - Common Stock
QTWO,"Q2 Holdings, Inc. Common Stock"
QUAD,"Quad Graphics, Inc Class A Common Stock"
QUBT,Quantum Computing Inc. - Common Stock
QUCY,Quantum Cyber N.V. - Ordinary Shares
QUIK,QuickLogic Corporation - Common Stock
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares
QURE,uniQure N.V. - Ordinary Shares
QXL,Quantum X Labs Inc. - Common Stock
QXO,"QXO, Inc. Common Stock"
R,"Ryder System, Inc. Common Stock"
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share
RAC,Rithm Acquisition Corp. Class A Ordinary Shares
RACC,Research Alliance Corporation III - Class A Ordinary Shares
RACE,Ferrari N.V. Common Shares
RAIL,"Freightcar America, Inc. - Common Stock"
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock"
RAL,Ralliant Corporation Common Stock
RAMP,"LiveRamp Holdings, Inc. Common Stock"
RANG,Range Capital Acquisition Corp. - Ordinary Shares
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock"
RAPP,"Rapport Therapeutics, Inc. - Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RAVE,"Rave Restaurant Group, Inc. - Common Stock"
RAY,Raytech Holding Limited - Ordinary Shares
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares
RBA,"RB Global, Inc. Common Stock"
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBC,RBC Bearings Incorporated Common Stock
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock"
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock"
RBLX,Roblox Corporation Class A Common Stock
RBNE,Robin Energy Ltd. - Common Stock
RBRK,"Rubrik, Inc. Class A Common Stock"
RC,Ready Capital Corporation Common Stock
RCAT,"Red Cat Holdings, Inc. - Common Stock"
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029
RCEL,"Avita Medical, Inc. - Common Stock"
RCI,"Rogers Communication, Inc. Common Stock"
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
RCKY,"Rocky Brands, Inc. - Common Stock"
RCL,Royal Caribbean Cruises Ltd. Common Stock
RCMT,"RCM Technologies, Inc. - Common Stock"
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares"
RCT,RedCloud Holdings plc - Ordinary Shares
RCUS,"Arcus Biosciences, Inc. Common Stock"
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares
RDCM,Radcom Ltd. - Ordinary Shares
RDDT,"Reddit, Inc. Class A Common Stock"
RDGT,"Ridgetech, Inc. - Ordinary Shares"
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDN,Radian Group Inc. Common Stock
RDNT,"RadNet, Inc. - Common Stock"
RDNW,"RideNow Group, Inc. - Class B Common Stock"
RDVT,"Red Violet, Inc. - Common Stock"
RDW,Redwire Corporation Common Stock
RDWR,Radware Ltd. - Ordinary Shares
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RDZN,"Roadzen, Inc. - Ordinary Shares"
REA,"Rare Earths Americas, Inc. Common Stock"
REAL,"The RealReal, Inc. - Common Stock"
REAX,"The Real Brokerage, Inc. - Common Shares"
REBN,"Reborn Coffee, Inc. - Common Stock"
RECT,Rectitude Holdings Ltd - Ordinary Shares
REE,REE Automotive Ltd. - Class A Ordinary Shares
REED,"Reed's, Inc. Common Stock"
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock"
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers Corporation - Common Stock
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
REI,"Ring Energy, Inc. Common Stock"
REKR,"Rekor Systems, Inc. - Common Stock"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RELY,"Remitly Global, Inc. - Common stock"
RENT,"Rent the Runway, Inc. - Class A Common Stock"
RENX,RenX Enterprises Corp. - Common Stock
REPL,"Replimune Group, Inc. - Common Stock"
REPX,"Riley Exploration Permian, Inc. Common Stock"
RES,"RPC, Inc. Common Stock"
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc. Common Stock"
REYN,Reynolds Consumer Products Inc. - Common Stock
REZI,"Resideo Technologies, Inc. Common Stock"
RF,Regions Financial Corporation Common Stock
RFAI,RF Acquisition Corp II - Ordinary Shares
RFAM,RF Acquisition Corp III - Ordinary Shares
RFIL,"RF Industries, Ltd. - Common Stock"
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGLD,"Royal Gold, Inc. - Common Stock"
RGNT,Regentis Biomaterials Ltd. Ordinary Shares
RGNX,REGENXBIO Inc. - Common Stock
RGP,"Resources Connection, Inc. - Common Stock"
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGS,Regis Corporation - Common Stock
RGT,"Royce Global Trust, Inc. Common Stock"
RGTI,"Rigetti Computing, Inc.  - Common stock"
RH,RH Common Stock
RHI,Robert Half Inc. Common Stock
RHLD,Resolute Holdings Management Common Stock
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIG,Transocean Ltd (Switzerland) Common Stock
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RILY,"BRC Group Holdings, Inc. - Common Stock"
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026"
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026"
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028"
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028"
RIME,"Algorhythm Holdings, Inc. - Common Stock"
RIO,Rio Tinto Plc Common Stock
RIOT,"Riot Platforms, Inc. - Common Stock"
RITM,Rithm Capital Corp. Common Stock
RITR,Reitar Logtech Holdings Limited - Ordinary shares
RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
RJET,Republic Airways Holdings Inc. - Common Stock
RJF,"Raymond James Financial, Inc. Common Stock"
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,Rocket Lab Corporation - Common Stock
RKT,"Rocket Companies, Inc. Class A Common Stock"
RKTO,Rocket One Inc. - Common Stock
RL,Ralph Lauren Corporation Common Stock
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLGT,"Radiant Logistics, Inc. Common Stock"
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLYB,Rallybio Corporation - Common Stock
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,Royalty Management Holding Corporation - Class A Common Stock
RMD,ResMed Inc. Common Stock
RMIX,"Suncrete, Inc. - Class A Common Stock"
RMNI,"Rimini Street, Inc. - Common Stock"
RMR,The RMR Group Inc. - Class A Common Stock
RMSG,Real Messenger Corporation - Ordinary Shares
RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Atrium Therapeutics, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNST,Renasant Corporation Common Stock
RNTX,"Rein Therapeutics, Inc. - Common Stock"
RNW,ReNew Energy Global plc - Class A Shares
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROC,Rank One Computing Corporation - Common stock
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROG,Rogers Corporation Common Stock
ROIV,Roivant Sciences Ltd. - Common Shares
ROK,"Rockwell Automation, Inc. Common Stock"
ROKU,"Roku, Inc. - Class A Common Stock"
ROL,"Rollins, Inc. Common Stock"
ROLR,"High Roller Technologies, Inc. Common Stock"
ROMA,Roma Green Finance Limited - Class A Ordinary Shares
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
ROST,"Ross Stores, Inc. - Common Stock"
RPAY,Repay Holdings Corporation - Class A Common Stock
RPC,"Ridgepost Capital, Inc. Class A Common Stock"
RPD,"Rapid7, Inc. - Common Stock"
RPGL,Republic Power Group Limited - Class A Ordinary Shares
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RPT,Rithm Property Trust Inc. Common stock
RR,Richtech Robotics Inc. - Class B Common Stock
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRC,Range Resources Corporation Common Stock
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RSKD,Riskified Ltd. Class A Ordinary Shares
RSSS,"Research Solutions, Inc - Common Stock"
RSVR,"Reservoir Media, Inc.. - Common Stock"
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares
RTB,"RTB Digital, Inc. - Common Stock"
RTX,RTX Corporation Common Stock
RUBI,Rubico Inc. - Common Stock
RUM,RUM Group Inc. - Class A Common Stock
RUN,Sunrun Inc. - Common Stock
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVP,"Retractable Technologies, Inc. Common Stock"
RVSB,Riverview Bancorp Inc - Common Stock
RVSN,Rail Vision Ltd. - Ordinary Shares
RVT,"Royce Small-Cap Trust, Inc. Common Stock"
RVTY,"Revvity, Inc. Common Stock"
RWAY,Runway Growth Finance Corp. - Common Stock
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027
RWT,"Redwood Trust, Inc. Common Stock"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030"
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031"
RXO,"RXO, Inc. Common Stock"
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYDE,Ryde Group Ltd. Class A Ordinary Shares
RYET,Ruanyun Edai Technology Inc. - Ordinary shares
RYM,"RYTHM, Inc. - Common Stock"
RYN,Rayonier Inc. REIT Common Stock
RYOJ,"rYojbaba Co., Ltd. - Common Shares"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RYZ,Ryerson Holding Corporation Common Stock
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
RZLT,"Rezolute, Inc. - Common Stock (NV)"
RZLV,Rezolve AI PLC - Ordinary Shares
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Common Shares New"
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares
SABR,Sabre Corporation - Common Stock
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares
SACH,Sachem Capital Corp. Common Shares
SAFE,Safehold Inc. New Common Stock
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAFX,"XCF Global, Inc. - Class A Common Stock"
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares
SAGU,Shreya Acquisition Group Class A Ordinary Shares
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc. - Common Stock"
SAIC,Science Applications International Corporation - Common Stock
SAIH,SAIHEAT Limited - Class A Ordinary Shares
SAIL,"SailPoint, Inc. - Common Stock"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANG,Sangoma Technologies Corporation - Common Shares
SANM,Sanmina Corporation - Common Stock
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SARO,"StandardAero, Inc. Common Stock"
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATL,Satellogic Inc. - Class A Common Stock
SAV,Saratoga Investment Corp 7.50% Notes due 2031
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBAC,SBA Communications Corporation - Class A Common Stock
SBC,SBC Medical Group Holdings Incorporated - Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBET,"Sharplink, Inc. - Common Stock"
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock"
SBFG,"SB Financial Group, Inc. - Common Stock"
SBFM,Sunshine Biopharma Inc. - Common stock
SBGI,"Sinclair, Inc. - Class A Common Stock"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBLK,Star Bulk Carriers Corp. - Common Shares
SBMT,Silver Bow Mining Corp. Common Shares
SBR,Sabine Royalty Trust Common Stock
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBSI,"Southside Bancshares, Inc. Common Stock"
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBUX,Starbucks Corporation - Common Stock
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXE,SilverBox Corp V Class A Ordinary Shares
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation Common Stock
SCHL,Scholastic Corporation - Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SCII,SC II Acquisition Corp. - Class A ordinary share
SCKT,"Socket Mobile, Inc. - Common Stock"
SCL,Stepan Company Common Stock
SCLX,Scilex Holding Company - Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCNX,"Scienture Holdings, Inc. - Common Stock"
SCOR,"comScore, Inc. - Common Stock"
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares
SCSC,"ScanSource, Inc. - Common Stock"
SCWO,374Water Inc. - common stock
SCYX,"SCYNEXIS, Inc. - Common Stock"
SCZM,Santacruz Silver Mining Ltd. - Common Shares
SD,"SandRidge Energy, Inc. Common Stock"
SDA,SunCar Technology Group Inc. - Ordinary Shares
SDEV,Stablecoin Development Corporation Common Stock
SDGR,"Schrodinger, Inc. - Common Stock"
SDHC,Smith Douglas Homes Corp. Class A Common Stock
SDHI,Siddhi Acquisition Corp - Class A Common stock
SDM,Smart Digital Group Limited - Ordinary Shares
SDOT,Sadot Group Inc. - Common Stock
SDRL,Seadrill Limited Common Shares
SDST,Stardust Power Inc. - Common Stock
SEAT,Vivid Seats Inc. - Class A common stock
SEB,Seaboard Corporation Common Stock
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEED,Origin Agritech Limited - Ordinary Shares
SEER,"Seer, Inc. - Class A Common Stock"
SEG,Seaport Entertainment Group Inc. Common Stock
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
SEIC,SEI Investments Company - Common Stock
SELF,"Global Self Storage, Inc. - Common Stock"
SEM,Select Medical Holdings Corporation Common Stock
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SENS,"Senseonics Holdings, Inc. - Common Stock"
SEPN,"Septerna, Inc. - Common Stock"
SER,"Serina Therapeutics, Inc. Common Stock"
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SERV,Serve Robotics Inc. - Common Stock
SES,SES AI Corporation Class A Common Stock
SEV,Aptera Motors Corp. - Class B Common Stock
SEVN,Seven Hills Realty Trust  - Common Stock
SEZL,Sezzle Inc. - Common Stock
SF,Stifel Financial Corporation Common Stock
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SFD,"Smithfield Foods, Inc. - Common Stock"
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFL,SFL Corporation Ltd
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFWL,Shengfeng Development Limited - Class A Ordinary Shares
SG,"Sweetgreen, Inc. Class A Common Stock"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,"Sight Sciences, Inc. - Common Stock"
SGI,Somnigroup International Inc. Common Stock
SGLY,Singularity Future Technology Ltd. - Common Stock
SGML,Sigma Lithium Corporation - common shares
SGMT,Sagimet Biosciences Inc. - Series A Common Stock
SGP,"SpyGlass Pharma, Inc. - Common Stock"
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SGU,Star Group L.P. Common Stock
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,Sotera Health Company - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHFS,"SHF Holdings, Inc. - Class A Common Stock"
SHIM,Shimmick Corporation - Common Stock
SHIP,Seanergy Maritime Holdings Corp. - Common Stock
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHMD,SCHMID Group N.V. - Class A Ordinary Shares
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHOE,"Shoe Station Group, Inc. - Common Stock"
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOP,Shopify Inc. - Class A Subordinate Voting Shares
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock"
SHW,Sherwin-Williams Company (The) Common Stock
SI,"Shoulder Innovations, Inc. Common Stock"
SIBN,"SI-BONE, Inc. - Common Stock"
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIDU,"Sidus Space, Inc. - Class A Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIF,"SIFCO Industries, Inc. Common Stock"
SIFY,Sify Technologies Limited - American Depository Shares
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SII,Sprott Inc. Common Shares
SILA,"Sila Realty Trust, Inc. Common Stock"
SILC,Silicom Ltd - Ordinary Shares
SILO,"Silo Pharma, Inc. - Common Stock"
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares
SINT,"SiNtx Technologies, Inc. - Common Stock"
SION,"Sionna Therapeutics, Inc. - Common Stock"
SIRI,SiriusXM Holdings Inc. - Common Stock
SITC,SITE Centers Corp. Common Stock
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SITM,SiTime Corporation - Common Stock
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares
SJM,The J.M. Smucker Company Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SKE,Skeena Resources Limited Common Shares
SKIL,Skillsoft Corp. Class A Common Stock
SKIN,SkinHealth Systems Inc. - Class A Common Stock
SKK,SKK Holdings Limited - Class A Ordinary Shares
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,Tanger Inc. Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
SKY,"Champion Homes, Inc. Common Stock"
SKYA,"SkyAI, Inc. - Common Stock"
SKYE,"Skye Bioscience, Inc. - Common Stock"
SKYH,Sky Harbour Group Corporation Class A Common Stock
SKYQ,Sky Quarry Inc. - Common Stock
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYW,"SkyWest, Inc. - Common Stock"
SKYX,SKYX Platforms Corp. - Common Stock
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLB,SLB Limited Common Shares
SLBT,SL Science Holding Limited - Ordinary Shares
SLDB,Solid Biosciences Inc. - Common Stock
SLDE,"Slide Insurance Holdings, Inc. - Common Stock"
SLDP,"Solid Power, Inc. - Class A Common Stock"
SLE,"Super League Enterprise, Inc. - Common Stock"
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLGB,Smart Logistics Global Limited - Ordinary Shares
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares
SLGN,Silgan Holdings Inc. Common Stock
SLI,Standard Lithium Ltd. Common Shares
SLM,SLM Corporation - Common Stock
SLMT,Brera Holdings PLC - Class B Ordinary Shares
SLN,Silence Therapeutics Plc - American Depository Share
SLND,"Southland Holdings, Inc. Common Stock"
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLQT,"SelectQuote, Inc. Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLSN,"Solesence, Inc. - Common stock"
SLSR,Solaris Resources Inc. Common Shares
SLVM,Sylvamo Corporation Common Stock
SLXN,Silexion Therapeutics Corp - Ordinary Shares
SM,SM Energy Company Common Stock
SMA,"SmartStop Self Storage REIT, Inc. Common Stock"
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMBK,"SmartFinancial, Inc. Common Stock"
SMC,Summit Midstream Corporation Common Stock
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMHI,SEACOR Marine Holdings Inc. Common Stock
SMID,Smith-Midland Corporation - Common Stock
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares
SMMT,Summit Therapeutics Inc.  - Common Stock
SMP,"Standard Motor Products, Inc. Common Stock"
